episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,342,-21.48,20,0,2,0,13,3,0,0,0,0,20,0.0,jam_only
1,343,-18.51,20,0,3,0,10,3,0,0,0,0,20,0.0,jam_only
1,344,-19.33,20,0,6,0,9,2,0,0,0,0,20,0.0,jam_only
1,345,-20.13,20,0,2,0,12,3,0,0,0,0,20,0.0,jam_only
1,346,-13.83,20,0,0,0,9,3,0,0,0,0,20,0.0,jam_only
1,347,-13.15,20,0,4,0,6,3,0,0,0,0,20,0.0,jam_only
1,348,-7.14,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
1,349,-5.13,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,350,-9.17,20,0,8,0,0,5,0,0,0,0,20,0.0,jam_only
1,351,-3.52,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,352,-18.27,20,0,2,0,11,3,0,0,0,0,20,0.0,jam_only
1,353,-18.32,20,0,9,0,6,3,0,0,0,0,20,0.0,jam_only
1,354,-15.83,20,0,6,0,7,1,0,0,0,0,20,0.0,jam_only
1,355,-12.43,20,0,1,0,8,2,0,0,0,0,20,0.0,jam_only
1,356,-18.66,20,0,7,0,7,5,0,0,0,0,20,0.0,jam_only
1,357,-18.83,20,0,9,0,6,4,0,0,0,0,20,0.0,jam_only
1,358,-17.15,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
1,359,-23.56,20,0,11,0,7,6,0,0,0,0,20,0.0,jam_only
1,360,-20.91,20,0,15,0,3,4,0,0,0,0,20,0.0,jam_only
1,361,-17.53,20,0,10,0,4,5,0,0,0,0,20,0.0,jam_only
1,362,-14.6,20,0,5,0,7,1,0,0,0,0,20,0.0,jam_only
1,363,-17.02,20,0,11,0,4,2,0,0,0,0,20,0.0,jam_only
1,364,-13.84,20,0,6,0,5,3,0,0,0,0,20,0.0,jam_only
1,365,-16.62,20,0,10,0,5,1,0,0,0,0,20,0.0,jam_only
1,366,-22.18,20,0,13,0,5,6,0,0,0,0,20,0.0,jam_only
1,367,-19.21,20,0,12,0,4,4,0,0,0,0,20,0.0,jam_only
1,368,-20.32,20,0,9,0,7,4,0,0,0,0,20,0.0,jam_only
1,369,-18.33,20,0,9,0,6,3,0,0,0,0,20,0.0,jam_only
1,370,-15.33,20,0,9,0,4,3,0,0,0,0,20,0.0,jam_only
1,371,-18.15,20,0,12,0,4,3,0,0,0,0,20,0.0,jam_only
1,372,-18.52,20,0,13,0,3,4,0,0,0,0,20,0.0,jam_only
1,373,-15.65,20,0,12,0,2,4,0,0,0,0,20,0.0,jam_only
1,374,-19.11,20,0,10,0,4,7,0,0,0,0,20,0.0,jam_only
1,375,-22.52,20,0,7,0,10,3,0,0,0,0,20,0.0,jam_only
1,376,-15.32,20,0,8,0,5,2,0,0,0,0,20,0.0,jam_only
1,377,-17.86,20,0,10,0,5,3,0,0,0,0,20,0.0,jam_only
1,378,-16.94,20,0,2,0,10,3,0,0,0,0,20,0.0,jam_only
1,379,-16.74,20,0,8,0,6,3,0,0,0,0,20,0.0,jam_only
1,380,-17.83,20,0,8,0,6,4,0,0,0,0,20,0.0,jam_only
1,381,-18.81,20,0,12,0,5,1,0,0,0,0,20,0.0,jam_only
1,382,-16.83,20,0,11,0,4,2,0,0,0,0,20,0.0,jam_only
1,383,-13.02,20,0,9,0,2,4,0,0,0,0,20,0.0,jam_only
1,384,-16.19,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
1,385,-14.87,20,0,6,0,5,5,0,0,0,0,20,0.0,jam_only
1,386,-15.7,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
1,387,-11.28,20,0,9,0,0,5,0,0,0,0,20,0.0,jam_only
1,388,-3.79,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,389,-13.94,20,0,7,0,5,2,0,0,0,0,20,0.0,jam_only
1,390,-17.05,20,0,4,0,7,7,0,0,0,0,20,0.0,jam_only
1,391,-14.52,20,0,7,0,5,2,0,0,0,0,20,0.0,jam_only
1,392,-18.33,20,0,9,0,6,3,0,0,0,0,20,0.0,jam_only
1,393,-5.31,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
1,394,-20.14,20,0,11,0,6,3,0,0,0,0,20,0.0,jam_only
1,395,-17.84,20,0,12,0,3,5,0,0,0,0,20,0.0,jam_only
1,396,-17.7,20,0,7,0,6,5,0,0,0,0,20,0.0,jam_only
1,397,-16.53,20,0,5,0,7,4,0,0,0,0,20,0.0,jam_only
1,398,-16.8,20,0,3,0,9,3,0,0,0,0,20,0.0,jam_only
1,399,-19.28,20,0,11,0,5,5,0,0,0,0,20,0.0,jam_only
1,400,-19.53,20,0,5,0,8,7,0,0,0,0,20,0.0,jam_only
1,401,-16.83,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
1,402,-12.1,20,1,7,0,3,4,0,0,0,0,20,17.6684,jam_only
1,403,-16.02,20,0,7,0,6,3,0,0,0,0,20,0.0,jam_only
1,404,-18.47,20,0,9,0,5,7,0,0,0,0,20,0.0,jam_only
1,405,-20.81,20,0,11,0,6,4,0,0,0,0,20,0.0,jam_only
1,406,-16.33,20,0,12,0,3,2,0,0,0,0,20,0.0,jam_only
1,407,-23.41,20,0,8,0,9,5,0,0,0,0,20,0.0,jam_only
1,408,-19.11,20,0,10,0,6,3,0,0,0,0,20,0.0,jam_only
1,409,-13.71,20,0,9,0,2,5,0,0,0,0,20,0.0,jam_only
1,410,-16.31,20,0,10,0,5,0,0,0,0,0,20,0.0,jam_only
1,411,-20.47,20,0,9,0,8,1,0,0,0,0,20,0.0,jam_only
1,412,-17.83,20,0,9,0,6,2,0,0,0,0,20,0.0,jam_only
1,413,-3.34,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,414,-19.01,20,0,7,0,8,2,0,0,0,0,20,0.0,jam_only
1,415,-17.63,20,0,6,0,7,5,0,0,0,0,20,0.0,jam_only
1,416,-4.52,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
1,417,-3.48,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
1,418,-2.65,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,419,-15.85,20,0,3,0,8,4,0,0,0,0,20,0.0,jam_only
1,420,-3.53,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,421,-15.71,20,0,1,0,9,4,0,0,0,0,20,0.0,jam_only
1,422,-10.64,20,0,4,0,4,4,0,0,0,0,20,0.0,jam_only
1,423,-19.34,20,0,4,0,9,6,0,0,0,0,20,0.0,jam_only
1,424,-16.27,20,0,7,0,6,4,0,0,0,0,20,0.0,jam_only
1,425,-17.12,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
1,426,-17.03,20,0,8,0,5,5,0,0,0,0,20,0.0,jam_only
1,427,-17.13,20,0,1,0,11,2,0,0,0,0,20,0.0,jam_only
1,428,-10.81,20,0,2,0,6,2,0,0,0,0,20,0.0,jam_only
1,429,-13.83,20,0,0,0,9,3,0,0,0,0,20,0.0,jam_only
1,430,-16.66,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_only
1,431,-16.93,20,0,2,0,10,3,0,0,0,0,20,0.0,jam_only
1,432,-21.45,20,0,2,0,13,3,0,0,0,0,20,0.0,jam_only
1,433,-17.0,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
1,434,-2.99,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,435,-15.34,20,0,4,0,7,4,0,0,0,0,20,0.0,jam_only
1,436,-17.52,20,0,1,0,10,5,0,0,0,0,20,0.0,jam_only
1,437,-17.19,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
1,438,-18.86,20,0,7,0,7,5,0,0,0,0,20,0.0,jam_only
1,439,-15.64,20,0,3,0,8,4,0,0,0,0,20,0.0,jam_only
1,440,-15.83,20,0,4,0,7,5,0,0,0,0,20,0.0,jam_only
1,441,-5.13,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,442,-4.82,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,443,-18.06,20,0,6,0,6,8,0,0,0,0,20,0.0,jam_only
1,444,-14.63,20,0,0,0,10,2,0,0,0,0,20,0.0,jam_only
1,445,-13.94,20,0,0,0,9,4,0,0,0,0,20,0.0,jam_only
1,446,-17.01,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
1,447,-12.01,20,0,1,0,7,3,0,0,0,0,20,0.0,jam_only
1,448,-3.05,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,449,-17.98,20,0,3,0,9,6,0,0,0,0,20,0.0,jam_only
1,450,-15.71,20,0,2,0,8,5,0,0,0,0,20,0.0,jam_only
1,451,-15.19,20,0,6,0,6,2,0,0,0,0,20,0.0,jam_only
1,452,-13.32,20,0,2,0,7,4,0,0,0,0,20,0.0,jam_only
1,453,-11.45,20,0,1,0,7,3,0,0,0,0,20,0.0,jam_only
1,454,-15.75,20,0,1,0,9,4,0,0,0,0,20,0.0,jam_only
1,455,-9.82,20,0,1,0,5,5,0,0,0,0,20,0.0,jam_only
1,456,-14.27,20,0,2,0,8,4,0,0,0,0,20,0.0,jam_only
1,457,-19.69,20,0,3,0,11,2,0,0,0,0,20,0.0,jam_only
1,458,-13.5,20,0,4,0,6,3,0,0,0,0,20,0.0,jam_only
1,459,-20.85,20,0,6,0,9,5,0,0,0,0,20,0.0,jam_only
1,460,-18.02,20,0,8,0,6,4,0,0,0,0,20,0.0,jam_only
1,461,-14.84,20,0,8,0,4,4,0,0,0,0,20,0.0,jam_only
1,462,-14.04,20,0,14,2,0,2,0,0,0,0,20,0.0,jam_only
1,463,-18.31,20,0,14,2,2,3,0,0,0,0,20,0.0,jam_only
1,464,-18.84,20,0,13,1,3,5,0,0,0,0,20,0.0,jam_only
1,465,-20.04,20,0,6,2,9,3,0,0,0,0,20,0.0,jam_only
1,466,-18.04,20,0,12,0,3,5,0,0,0,0,20,0.0,jam_only
1,467,-23.57,20,0,6,3,10,7,0,0,0,0,20,0.0,jam_only
1,468,-18.38,20,0,8,1,5,8,0,0,0,0,20,0.0,jam_only
1,469,-14.95,20,0,9,5,3,4,0,0,0,0,20,0.0,jam_only
1,470,-7.42,20,0,7,5,0,2,0,0,0,0,20,0.0,jam_only
1,471,-11.86,20,0,9,3,0,6,0,0,0,0,20,0.0,jam_only
1,472,-18.98,20,0,11,3,3,8,0,0,0,0,20,0.0,jam_only
1,473,-21.33,20,0,7,5,8,5,0,0,0,0,20,0.0,jam_only
1,474,-12.21,20,0,10,6,0,5,0,0,0,0,20,0.0,jam_only
1,475,-18.67,20,0,7,3,6,6,0,0,0,0,20,0.0,jam_only
1,476,-13.88,20,0,6,3,5,3,0,0,0,0,20,0.0,jam_only
1,477,-18.37,20,0,7,5,7,1,0,0,0,0,20,0.0,jam_only
1,478,-12.93,20,0,3,5,6,3,0,0,0,0,20,0.0,jam_only
1,479,-15.93,20,0,3,4,8,3,0,0,0,0,20,0.0,jam_only
1,480,-18.65,20,0,5,4,7,7,0,0,0,0,20,0.0,jam_only
1,481,-16.46,20,0,4,1,8,4,0,0,0,0,20,0.0,jam_only
1,482,-20.78,20,0,6,2,8,7,0,0,0,0,20,0.0,jam_only
1,483,-11.74,20,0,5,3,4,3,0,0,0,0,20,0.0,jam_only
1,484,-6.51,20,0,5,5,0,3,0,0,0,0,20,0.0,jam_only
1,485,-9.57,20,0,8,9,0,3,0,0,0,0,20,0.0,jam_only
1,486,-20.62,20,0,11,3,6,2,0,0,0,0,20,0.0,jam_only
1,487,-17.13,20,0,11,8,2,5,0,0,0,0,20,0.0,jam_only
1,488,-19.3,20,0,11,3,5,2,0,0,0,0,20,0.0,jam_only
1,489,-24.27,20,0,12,10,6,3,0,0,0,0,20,0.0,jam_only
1,490,-23.61,20,0,9,12,7,5,0,0,0,0,20,0.0,jam_only
1,491,-19.5,20,0,8,9,6,3,0,0,0,0,20,0.0,jam_only
1,492,-15.72,20,0,13,12,0,3,0,0,0,0,20,0.0,jam_only
1,493,-16.12,20,0,8,5,5,2,0,0,0,0,20,0.0,jam_only
1,494,-14.34,20,0,6,11,4,3,0,0,0,0,20,0.0,jam_only
1,495,-21.41,20,0,14,11,3,3,0,0,0,0,20,0.0,jam_only
1,496,-20.32,20,0,11,10,5,2,0,0,0,0,20,0.0,jam_only
1,497,-15.12,20,0,8,14,3,2,0,0,0,0,20,0.0,jam_only
1,498,-19.81,20,0,8,10,6,4,0,0,0,0,20,0.0,jam_only
1,499,-18.25,20,0,4,9,8,4,0,0,0,0,20,0.0,jam_only
1,500,-10.8,20,0,7,11,0,4,0,0,0,0,20,0.0,jam_only
1,501,-17.62,20,0,4,5,9,1,0,0,0,0,20,0.0,jam_only
1,502,-4.88,20,0,3,8,0,4,0,0,0,0,20,0.0,jam_only
1,503,-7.82,20,0,6,11,0,2,0,0,0,0,20,0.0,jam_only
1,504,-6.81,20,0,5,9,0,2,0,0,0,0,20,0.0,jam_only
1,505,-22.87,20,0,6,10,9,5,0,0,0,0,20,0.0,jam_only
1,506,-19.56,20,0,4,11,8,5,0,0,0,0,20,0.0,jam_only
1,507,-19.45,20,0,3,7,10,1,0,0,0,0,20,0.0,jam_only
1,508,-17.79,20,0,6,9,7,1,0,0,0,0,20,0.0,jam_only
1,509,-24.14,20,0,4,9,12,3,0,0,0,0,20,0.0,jam_only
1,510,-19.9,20,0,6,10,7,4,0,0,0,0,20,0.0,jam_only
1,511,-15.68,20,0,6,7,6,2,0,0,0,0,20,0.0,jam_only
1,512,-13.99,20,0,5,9,5,1,0,0,0,0,20,0.0,jam_only
2,1,-0.5,20,14,6,0,0,0,0,20,0,0,0,28.8877,jam_only
2,2,-2.75,20,15,5,0,0,0,0,0,0,20,0,14.2952,jam_only
2,3,-3.35,20,15,5,0,0,0,0,0,0,20,0,20.1298,jam_only
2,4,1.52,20,19,1,0,0,0,0,0,0,20,0,16.7284,jam_only
2,5,-4.36,20,15,5,0,0,0,0,0,0,20,0,16.7284,jam_only
2,6,-8.1,20,10,4,0,3,0,0,0,0,20,0,4.0187,jam_only
2,7,-13.91,20,4,8,0,4,0,0,0,0,18,2,6.8074,jam_only
2,8,-14.27,20,4,10,0,4,0,0,0,0,16,4,13.952,jam_only
2,9,-15.2,20,6,5,0,8,0,0,0,0,13,7,19.137,jam_only
2,10,-5.93,20,11,5,0,2,1,0,0,0,10,10,5.5178,jam_only
2,11,-14.39,20,7,4,0,7,1,0,0,0,10,10,115.6326,jam_only
2,12,-5.61,20,10,6,0,0,4,0,0,0,9,11,15.2385,jam_only
2,13,-20.0,20,2,5,0,9,2,0,0,0,9,11,16.2015,jam_only
2,14,-12.29,20,5,6,0,5,1,0,0,0,8,12,15.5608,jam_only
2,15,-16.26,20,6,5,0,8,2,0,0,0,6,14,15.9651,jam_only
2,16,-1.49,20,12,3,0,0,3,0,0,0,6,14,21.5743,jam_only
2,17,-15.64,20,6,5,0,6,3,0,0,0,6,14,14.0674,jam_only
2,18,-3.14,20,9,5,0,0,0,0,0,0,6,14,15.4445,jam_only
2,19,-19.22,20,3,5,0,9,1,0,0,0,6,14,16.9774,jam_only
2,20,-5.1,20,6,6,0,0,2,0,0,0,5,15,17.7739,jam_only
2,21,-14.26,20,3,6,0,5,2,0,0,0,5,15,130.0305,jam_only
2,22,-14.39,20,3,6,0,6,0,0,0,0,5,15,3.9107,jam_only
2,23,-17.6,20,0,9,0,6,0,0,0,0,3,17,0.0,jam_only
2,24,-6.98,20,7,8,0,0,3,0,0,0,3,17,287.9642,jam_only
2,25,-18.16,20,3,5,0,8,3,0,0,0,3,17,228.6034,jam_only
2,26,-11.18,20,5,5,0,5,0,0,0,0,3,17,123.7284,jam_only
2,27,-15.26,20,4,5,0,7,2,0,0,0,3,17,15.466,jam_only
2,28,-15.9,20,5,2,0,10,1,0,0,0,2,18,6.0068,jam_only
2,29,-4.11,20,6,5,0,0,1,0,0,0,2,18,15.3592,jam_only
2,30,-6.24,20,7,6,0,0,3,0,0,0,2,18,49.7975,jam_only
2,31,-17.27,20,4,2,0,9,4,0,0,0,2,18,14.8959,jam_only
2,32,-16.8,20,6,4,0,9,2,0,0,0,1,19,14.1766,jam_only
2,33,-11.45,20,4,4,0,5,2,0,0,0,1,19,18.392,jam_only
2,34,-19.68,20,4,6,0,8,6,0,0,0,1,19,19.0457,jam_only
2,35,-14.0,20,6,6,0,5,5,0,0,0,1,19,17.5182,jam_only
2,36,-14.68,20,2,6,0,5,3,0,0,0,1,19,15.3592,jam_only
2,37,-4.7,20,8,7,0,0,0,0,0,0,1,19,16.9816,jam_only
2,38,-5.73,20,7,5,0,0,4,0,0,0,1,19,7.746,jam_only
2,39,-17.99,20,3,8,0,5,6,0,0,0,1,19,182.8756,jam_only
2,40,-18.31,20,1,5,0,8,5,0,0,0,1,19,89.6273,jam_only
2,41,-17.67,20,1,6,0,7,5,0,0,0,1,19,15.0068,jam_only
2,42,-14.64,20,3,7,0,5,4,0,0,0,1,19,150.7772,jam_only
2,43,-11.95,20,1,6,0,4,2,0,0,0,1,19,5.0951,jam_only
2,44,-11.69,20,5,6,0,5,0,0,0,0,1,19,17.4312,jam_only
2,45,-3.56,20,4,3,0,0,4,0,0,0,1,19,5.0721,jam_only
2,46,-19.28,20,3,8,0,7,3,0,0,0,1,19,15.567,jam_only
2,47,-14.41,20,2,3,0,8,0,0,0,0,1,19,259.5768,jam_only
2,48,-8.99,20,0,9,0,0,1,0,0,0,1,19,0.0,jam_only
2,49,-12.72,20,1,7,0,4,3,0,0,0,1,19,15.3659,jam_only
2,50,-11.19,20,4,8,0,3,2,0,0,0,1,19,3.6912,jam_only
2,51,-20.45,20,0,6,0,9,3,0,0,0,1,19,0.0,jam_only
2,52,-16.26,20,1,10,0,4,3,0,0,0,1,19,17.4582,jam_only
2,53,-16.91,20,1,7,0,6,3,0,0,0,1,19,13.1666,jam_only
2,54,-21.28,20,0,10,0,7,3,0,0,0,1,19,0.0,jam_only
2,55,-19.73,20,1,7,0,8,5,0,0,0,1,19,19.1379,jam_only
2,56,-9.08,20,4,10,0,0,2,0,0,0,1,19,7.2736,jam_only
2,57,-0.32,20,8,1,0,0,3,0,0,0,1,19,8.6649,jam_only
2,58,-18.17,20,1,7,0,7,1,0,0,0,1,19,14.7384,jam_only
2,59,-17.55,20,0,11,0,5,0,0,0,0,1,19,0.0,jam_only
2,60,-14.84,20,2,6,0,6,3,0,0,0,1,19,8.02,jam_only
2,61,-21.71,20,0,9,0,8,2,0,0,0,1,19,0.0,jam_only
2,62,-16.28,20,3,7,0,7,1,0,0,0,1,19,17.1956,jam_only
2,63,-13.49,20,3,6,0,5,2,0,0,0,0,20,14.7384,jam_only
2,64,-15.78,20,2,4,0,7,4,0,0,0,0,20,7.5143,jam_only
2,65,-14.57,20,3,5,0,6,4,0,0,0,0,20,14.8347,jam_only
2,66,-20.14,20,1,5,0,9,5,0,0,0,0,20,6.9081,jam_only
2,67,-22.72,20,0,5,0,12,1,0,0,0,0,20,0.0,jam_only
2,68,-19.6,20,0,10,0,7,1,0,0,0,0,20,0.0,jam_only
2,69,-5.36,20,1,6,0,0,2,0,0,0,0,20,9.5209,jam_only
2,70,-17.9,20,3,6,0,8,2,0,0,0,0,20,17.4863,jam_only
2,71,-12.37,20,1,4,0,5,2,0,0,0,0,20,14.5567,jam_only
2,72,-6.73,20,3,5,0,0,6,0,0,0,0,20,15.4445,jam_only
2,73,-4.82,20,1,4,0,0,3,0,0,0,0,20,10.332,jam_only
2,74,-15.06,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_only
2,75,-2.56,20,1,2,0,0,4,0,0,0,0,20,13.6324,jam_only
2,76,-21.06,20,0,10,0,7,3,0,0,0,0,20,0.0,jam_only
2,77,-7.6,20,1,7,0,0,4,0,0,0,0,20,13.8584,jam_only
2,78,-17.62,20,2,6,0,8,1,0,0,0,0,20,17.8493,jam_only
2,79,-15.32,20,0,9,0,3,5,0,0,0,0,20,0.0,jam_only
2,80,-5.58,20,3,6,0,0,3,0,0,0,0,20,11.4044,jam_only
2,81,-17.0,20,1,5,0,7,5,0,0,0,0,20,26.4835,jam_only
2,82,-17.59,20,2,6,0,7,5,0,0,0,0,20,15.5672,jam_only
2,83,-8.34,20,2,8,0,0,3,0,0,0,0,20,17.202,jam_only
2,84,-8.58,20,4,8,0,0,3,0,0,0,0,20,142.2604,jam_only
2,85,-15.45,20,2,11,0,3,2,0,0,0,0,20,137.6609,jam_only
2,86,-15.95,20,0,6,0,6,4,0,0,0,0,20,0.0,jam_only
2,87,-8.97,20,1,9,0,0,2,0,0,0,0,20,14.7371,jam_only
2,88,-6.33,20,1,6,0,0,3,0,0,0,0,20,3.3334,jam_only
2,89,-17.93,20,1,6,0,8,3,0,0,0,0,20,5.3778,jam_only
2,90,-14.57,20,2,6,0,6,2,0,0,0,0,20,16.4897,jam_only
2,91,-18.34,20,0,5,0,8,4,0,0,0,0,20,0.0,jam_only
2,92,-15.22,20,1,8,0,5,3,0,0,0,0,20,18.5197,jam_only
2,93,-16.53,20,0,11,0,3,5,0,0,0,0,20,0.0,jam_only
2,94,-18.25,20,1,8,0,7,2,0,0,0,0,20,14.6171,jam_only
2,95,-16.07,20,0,4,0,8,2,0,0,0,0,20,0.0,jam_only
2,96,-22.02,20,0,11,0,7,3,0,0,0,0,20,0.0,jam_only
2,97,-15.15,20,2,2,0,9,3,0,0,0,0,20,160.2364,jam_only
2,98,-16.65,20,0,3,0,9,2,0,0,0,0,20,0.0,jam_only
2,99,-15.01,20,0,7,0,5,3,0,0,0,0,20,0.0,jam_only
2,100,-14.21,20,1,5,0,6,4,0,0,0,0,20,90.9759,jam_only
2,101,-13.26,20,0,5,0,5,3,0,0,0,0,20,0.0,jam_only
2,102,-12.64,20,2,7,0,4,3,0,0,0,0,20,219.3327,jam_only
2,103,-18.89,20,0,5,0,8,4,0,0,0,0,20,0.0,jam_only
2,104,-3.0,20,3,4,0,0,3,0,0,0,0,20,73.5635,jam_only
2,105,-4.62,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,106,-15.02,20,1,4,0,8,2,0,0,0,0,20,14.0674,jam_only
2,107,-16.85,20,1,9,0,4,6,0,0,0,0,20,14.4406,jam_only
2,108,-15.34,20,1,7,0,5,4,0,0,0,0,20,14.7283,jam_only
2,109,-17.64,20,1,10,0,5,3,0,0,0,0,20,12.0611,jam_only
2,110,-10.28,20,0,9,0,0,4,0,0,0,0,20,0.0,jam_only
2,111,-19.06,20,1,4,0,11,0,0,0,0,0,20,13.2049,jam_only
2,112,-23.88,20,0,7,0,11,3,0,0,0,0,20,0.0,jam_only
2,113,-16.54,20,1,7,0,7,1,0,0,0,0,20,5.0696,jam_only
2,114,-15.89,20,0,9,0,4,4,0,0,0,0,20,0.0,jam_only
2,115,-17.25,20,1,7,0,7,2,0,0,0,0,20,13.9996,jam_only
2,116,-17.68,20,0,5,0,9,1,0,0,0,0,20,0.0,jam_only
2,117,-4.87,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
2,118,-18.07,20,1,2,0,11,2,0,0,0,0,20,14.6778,jam_only
2,119,-17.57,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
2,120,-19.44,20,0,5,0,10,2,0,0,0,0,20,0.0,jam_only
2,121,-21.36,20,0,5,0,11,1,0,0,0,0,20,0.0,jam_only
2,122,-9.78,20,1,9,0,0,4,0,0,0,0,20,3.1468,jam_only
2,123,-1.89,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,124,-14.89,20,1,8,0,5,2,0,0,0,0,20,4.5574,jam_only
2,125,-10.75,20,0,7,0,2,3,0,0,0,0,20,0.0,jam_only
2,126,-16.18,20,1,9,0,5,3,0,0,0,0,20,12.7613,jam_only
2,127,-17.89,20,0,9,0,5,5,0,0,0,0,20,0.0,jam_only
2,128,-14.05,20,1,7,0,5,2,0,0,0,0,20,7.0089,jam_only
2,129,-19.59,20,0,7,0,7,6,0,0,0,0,20,0.0,jam_only
2,130,-12.18,20,0,8,0,2,5,0,0,0,0,20,0.0,jam_only
2,131,-6.49,20,2,7,0,0,2,0,0,0,0,20,40.695,jam_only
2,132,-3.84,20,2,3,0,0,4,0,0,0,0,20,8.2984,jam_only
2,133,-14.75,20,1,7,0,5,2,0,0,0,0,20,4.4128,jam_only
2,134,-17.2,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
2,135,-15.7,20,0,6,0,7,0,0,0,0,0,20,0.0,jam_only
2,136,-14.08,20,1,7,0,5,2,0,0,0,0,20,6.5502,jam_only
2,137,-17.16,20,1,9,0,6,1,0,0,0,0,20,36.4772,jam_only
2,138,-12.41,20,1,8,0,4,0,0,0,0,0,20,15.3857,jam_only
2,139,-16.22,20,0,8,0,6,0,0,0,0,0,20,0.0,jam_only
2,140,-19.34,20,0,10,0,6,3,0,0,0,0,20,0.0,jam_only
2,141,-8.31,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
2,142,-17.64,20,0,7,0,8,0,0,0,0,0,20,0.0,jam_only
2,143,-17.74,20,0,10,0,5,2,0,0,0,0,20,0.0,jam_only
2,144,-20.97,20,0,6,0,10,3,0,0,0,0,20,0.0,jam_only
2,145,-5.79,20,1,5,0,0,4,0,0,0,0,20,3.9861,jam_only
2,146,-8.19,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
2,147,-18.69,20,0,9,0,6,3,0,0,0,0,20,0.0,jam_only
2,148,-15.66,20,1,9,0,4,3,0,0,0,0,20,4.7409,jam_only
2,149,-19.09,20,0,8,0,7,3,0,0,0,0,20,0.0,jam_only
2,150,-23.43,20,0,5,0,13,1,0,0,0,0,20,0.0,jam_only
2,151,-21.08,20,0,6,0,10,1,0,0,0,0,20,0.0,jam_only
2,152,-4.5,20,2,5,0,0,2,0,0,0,0,20,21.2605,jam_only
2,153,-16.65,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
2,154,-20.05,20,1,5,0,10,3,0,0,0,0,20,14.9986,jam_only
2,155,-19.05,20,0,6,0,9,1,0,0,0,0,20,0.0,jam_only
2,156,-12.38,20,1,5,0,5,3,0,0,0,0,20,287.4337,jam_only
2,157,-14.37,20,2,5,0,6,4,0,0,0,0,20,15.0435,jam_only
2,158,-19.02,20,0,10,0,5,4,0,0,0,0,20,0.0,jam_only
2,159,-8.6,20,3,8,0,0,5,0,0,0,0,20,13.7083,jam_only
2,160,-15.49,20,1,8,0,5,1,0,0,0,0,20,12.3298,jam_only
2,161,-16.8,20,0,12,0,3,2,0,0,0,0,20,0.0,jam_only
2,162,-15.86,20,1,9,0,5,2,0,0,0,0,20,204.0976,jam_only
2,163,-11.28,20,0,11,0,0,2,0,0,0,0,20,0.0,jam_only
2,164,-7.86,20,1,9,0,0,1,0,0,0,0,20,105.6395,jam_only
2,165,-14.95,20,2,8,0,5,1,0,0,0,0,20,14.6185,jam_only
2,166,-23.15,20,0,11,0,7,5,0,0,0,0,20,0.0,jam_only
2,167,-18.56,20,0,5,0,8,5,0,0,0,0,20,0.0,jam_only
2,168,-16.8,20,0,7,0,7,1,0,0,0,0,20,0.0,jam_only
2,169,-19.84,20,0,7,0,8,4,0,0,0,0,20,0.0,jam_only
2,170,-14.87,20,1,3,0,8,3,0,0,0,0,20,152.0339,jam_only
2,171,-15.57,20,0,9,0,5,0,0,0,0,0,20,0.0,jam_only
2,172,-12.7,20,1,7,0,4,3,0,0,0,0,20,213.4929,jam_only
2,173,-5.25,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
