episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
3,352,-2.03,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,353,-4.31,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,354,-4.45,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,355,-3.14,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,356,-5.84,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,357,-7.95,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
3,358,-8.84,20,0,8,0,0,4,0,0,0,0,20,0.0,jam_only
3,359,-9.65,20,0,8,0,0,6,0,0,0,0,20,0.0,jam_only
3,360,-5.69,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
3,361,-5.84,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,362,-6.84,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,363,-2.52,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,364,-4.34,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,365,-3.0,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,366,-5.34,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,367,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,368,-2.62,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,369,-7.03,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,370,-3.49,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,371,-4.99,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,372,-4.19,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,373,-5.31,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,374,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,375,-4.34,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,376,-2.79,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,377,-5.31,20,0,3,0,0,8,0,0,0,0,20,0.0,jam_only
3,378,-4.66,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,379,-2.12,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,380,-5.56,20,0,3,0,0,7,0,0,0,0,20,0.0,jam_only
3,381,-9.67,20,0,8,0,0,6,0,0,0,0,20,0.0,jam_only
3,382,-4.81,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,383,-2.84,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,384,-6.51,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
3,385,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,386,-4.65,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,387,-5.52,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,388,-2.16,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
3,389,-2.11,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,390,0.37,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,391,-2.92,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,392,-3.9,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,393,-3.62,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,394,-8.73,20,0,6,0,0,7,0,0,0,0,20,0.0,jam_only
3,395,-2.93,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,396,-2.13,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,397,-2.81,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,398,-0.99,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,399,-2.18,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,400,-4.2,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,401,-1.15,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,402,-4.73,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
3,403,-4.8,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,404,-1.81,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,405,-1.54,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,406,-3.03,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,407,-3.92,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,408,-2.01,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,409,-3.02,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,410,-2.13,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,411,-5.71,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,412,-1.7,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,413,-2.94,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,414,-1.84,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,415,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,416,-4.37,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,417,-3.5,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,418,-0.7,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,419,-3.47,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,420,-1.44,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,421,-8.36,20,0,6,0,0,7,0,0,0,0,20,0.0,jam_only
3,422,-1.33,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,423,-11.2,20,0,9,0,0,7,0,0,0,0,20,0.0,jam_only
3,424,-2.3,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,425,-6.2,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
3,426,-4.46,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,427,-4.47,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,428,-5.48,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,429,-1.73,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,430,-0.43,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,431,-0.97,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,432,-2.83,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,433,-3.34,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,434,0.39,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,435,-5.85,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,436,-0.61,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,437,-0.33,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,438,-3.41,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
3,439,-1.33,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,440,-3.96,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,441,-3.51,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,442,-2.94,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,443,-1.66,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,444,-4.63,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,445,-6.2,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,446,-6.99,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
3,447,-1.56,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,448,-3.65,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,449,-3.68,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,450,-9.05,20,0,7,0,0,6,0,0,0,0,20,0.0,jam_only
3,451,-7.16,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
3,452,-5.7,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,453,-1.44,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,454,-1.36,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,455,-1.81,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,456,-4.21,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,457,-3.82,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,458,-5.83,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,459,-2.84,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,460,-6.82,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,461,-2.31,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,462,-2.1,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,463,-9.33,20,0,10,0,0,1,0,0,0,0,20,0.0,jam_only
3,464,-10.88,20,0,8,0,0,8,0,0,0,0,20,0.0,jam_only
3,465,-1.11,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,466,-3.24,20,0,3,3,0,2,0,0,0,0,20,0.0,jam_only
3,467,-5.56,20,0,4,2,0,5,0,0,0,0,20,0.0,jam_only
3,468,-1.64,20,0,3,1,0,0,0,0,0,0,20,0.0,jam_only
3,469,-2.01,20,0,1,1,0,4,0,0,0,0,20,0.0,jam_only
3,470,-5.87,20,0,3,0,0,8,0,0,0,0,20,0.0,jam_only
3,471,-0.55,20,0,0,2,0,3,0,0,0,0,20,0.0,jam_only
3,472,-0.03,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,473,-1.09,20,0,0,2,0,3,0,0,0,0,20,0.0,jam_only
3,474,-2.32,20,0,1,2,0,3,0,0,0,0,20,0.0,jam_only
3,475,-1.05,20,0,0,2,0,4,0,0,0,0,20,0.0,jam_only
3,476,-2.86,20,0,3,3,0,2,0,0,0,0,20,0.0,jam_only
3,477,0.71,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
3,478,-2.14,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
3,479,-5.84,20,0,4,4,0,4,0,0,0,0,20,0.0,jam_only
3,480,-2.12,20,0,1,5,0,3,0,0,0,0,20,0.0,jam_only
3,481,-2.22,20,0,1,3,0,4,0,0,0,0,20,0.0,jam_only
3,482,-8.03,20,0,6,6,0,4,0,0,0,0,20,0.0,jam_only
3,483,-3.62,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,484,-5.27,20,0,4,4,0,4,0,0,0,0,20,0.0,jam_only
3,485,-6.57,20,0,5,6,0,2,0,0,0,0,20,0.0,jam_only
3,486,-1.96,20,0,1,5,0,3,0,0,0,0,20,0.0,jam_only
3,487,-3.3,20,0,2,5,0,3,0,0,0,0,20,0.0,jam_only
3,488,-2.01,20,0,0,11,0,2,0,0,0,0,20,0.0,jam_only
3,489,-4.03,20,0,3,7,0,2,0,0,0,0,20,0.0,jam_only
3,490,-4.75,20,0,3,8,0,3,0,0,0,0,20,0.0,jam_only
3,491,-6.53,20,0,4,12,0,3,0,0,0,0,20,0.0,jam_only
3,492,-6.9,20,0,5,7,0,3,0,0,0,0,20,0.0,jam_only
3,493,-11.05,20,0,8,11,0,4,0,0,0,0,20,0.0,jam_only
3,494,-7.92,20,0,7,8,0,1,0,0,0,0,20,0.0,jam_only
3,495,-6.32,20,0,4,10,0,3,0,0,0,0,20,0.0,jam_only
3,496,-4.24,20,0,2,12,0,2,0,0,0,0,20,0.0,jam_only
3,497,-7.51,20,0,4,15,0,3,0,0,0,0,20,0.0,jam_only
3,498,-4.06,20,0,1,12,0,4,0,0,0,0,20,0.0,jam_only
3,499,-8.24,20,0,5,13,0,4,0,0,0,0,20,0.0,jam_only
3,500,-7.63,20,0,3,13,0,6,0,0,0,0,20,0.0,jam_only
3,501,-1.7,20,0,0,12,0,1,0,0,0,0,20,0.0,jam_only
3,502,-5.43,20,0,2,13,0,4,0,0,0,0,20,0.0,jam_only
3,503,-5.81,20,0,3,14,0,2,0,0,0,0,20,0.0,jam_only
3,504,-2.11,20,0,0,7,0,3,0,0,0,0,20,0.0,jam_only
3,505,-3.98,20,0,1,10,0,5,0,0,0,0,20,0.0,jam_only
3,506,-5.83,20,0,2,16,0,4,0,0,0,0,20,0.0,jam_only
3,507,-4.99,20,0,1,16,0,5,0,0,0,0,20,0.0,jam_only
3,508,-4.55,20,0,1,12,0,5,0,0,0,0,20,0.0,jam_only
3,509,-6.02,20,0,2,15,0,4,0,0,0,0,20,0.0,jam_only
3,510,-4.8,20,0,2,15,0,2,0,0,0,0,20,0.0,jam_only
3,511,-3.62,20,0,1,14,0,2,0,0,0,0,20,0.0,jam_only
3,512,-4.03,20,0,0,15,0,4,0,0,0,0,20,0.0,jam_only
